日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250303,13:35,000001,未知,11.52,11.53,11.52,11.53,636,733053
20250303,13:36,000001,未知,11.53,11.53,11.52,11.52,1250,1440192
20250303,13:37,000001,未知,11.52,11.53,11.51,11.53,1735,1998451
20250303,13:38,000001,未知,11.53,11.53,11.51,11.52,742,854653
20250303,13:39,000001,未知,11.53,11.53,11.52,11.52,557,641674
20250303,13:40,000001,未知,11.52,11.53,11.52,11.53,372,428588
20250303,13:41,000001,未知,11.52,11.53,11.52,11.52,645,743113
20250303,13:42,000001,未知,11.52,11.53,11.52,11.52,366,421803
20250303,13:43,000001,未知,11.52,11.53,11.52,11.53,713,821704
20250303,13:44,000001,未知,11.52,11.53,11.52,11.53,1096,1262974
20250303,13:45,000001,未知,11.52,11.53,11.52,11.53,602,693743
20250303,13:46,000001,未知,11.52,11.53,11.52,11.52,1168,1345628
20250303,13:47,000001,未知,11.53,11.53,11.52,11.52,833,959856
20250303,13:48,000001,未知,11.53,11.53,11.52,11.52,1117,1287226
20250303,13:49,000001,未知,11.53,11.53,11.51,11.51,2539,2924802
20250303,13:50,000001,未知,11.51,11.52,11.51,11.51,540,621594
20250303,13:51,000001,未知,11.51,11.52,11.51,11.51,1467,1688810
20250303,13:52,000001,未知,11.51,11.52,11.51,11.51,2577,2966972
20250303,13:53,000001,未知,11.52,11.52,11.51,11.51,582,670136
20250303,13:54,000001,未知,11.51,11.52,11.51,11.51,2557,2944266
20250303,13:55,000001,未知,11.51,11.52,11.51,11.51,1586,1825871
20250303,13:56,000001,未知,11.52,11.52,11.51,11.51,621,714933
20250303,13:57,000001,未知,11.5,11.52,11.5,11.52,2679,3082488
20250303,13:58,000001,未知,11.52,11.52,11.51,11.51,1284,1478163
20250303,13:59,000001,未知,11.51,11.51,11.5,11.5,907,1043544
20250303,14:00,000001,未知,11.5,11.51,11.5,11.51,1095,1260009
20250303,14:01,000001,未知,11.5,11.51,11.5,11.51,1399,1609829
20250303,14:02,000001,未知,11.51,11.51,11.5,11.51,2620,3015430
20250303,14:03,000001,未知,11.51,11.51,11.5,11.51,1546,1778417
20250303,14:04,000001,未知,11.5,11.51,11.5,11.51,1712,1969458
20250303,14:05,000001,未知,11.51,11.51,11.5,11.5,2774,3191416
20250303,14:06,000001,未知,11.5,11.51,11.5,11.5,1526,1755421
20250303,14:07,000001,未知,11.51,11.51,11.5,11.51,483,555590
20250303,14:08,000001,未知,11.51,11.51,11.5,11.5,2334,2684286
20250303,14:09,000001,未知,11.5,11.51,11.5,11.5,3370,3875584
20250303,14:10,000001,未知,11.49,11.5,11.48,11.49,9767,11225449
20250303,14:11,000001,未知,11.49,11.5,11.49,11.49,1182,1358482
20250303,14:12,000001,未知,11.49,11.5,11.48,11.49,2134,2451706
20250303,14:13,000001,未知,11.48,11.49,11.48,11.48,1578,1811856
20250303,14:14,000001,未知,11.48,11.49,11.48,11.49,2350,2699523
20250303,14:15,000001,未知,11.49,11.5,11.49,11.5,1712,1967232
20250303,14:16,000001,未知,11.49,11.5,11.49,11.49,1095,1258173
20250303,14:17,000001,未知,11.49,11.5,11.49,11.5,1770,2034266
20250303,14:18,000001,未知,11.49,11.5,11.49,11.49,2992,3438438
20250303,14:19,000001,未知,11.49,11.5,11.49,11.49,1706,1960303
20250303,14:20,000001,未知,11.5,11.5,11.49,11.5,1929,2216847
20250303,14:21,000001,未知,11.49,11.5,11.49,11.49,1195,1373315
20250303,14:22,000001,未知,11.49,11.5,11.49,11.5,1848,2123675
20250303,14:23,000001,未知,11.5,11.51,11.49,11.51,4150,4770304
20250303,14:24,000001,未知,11.5,11.51,11.5,11.51,1819,2092047
20250303,14:25,000001,未知,11.5,11.51,11.49,11.49,1631,1875526
20250303,14:26,000001,未知,11.5,11.5,11.49,11.5,944,1085273
20250303,14:27,000001,未知,11.49,11.5,11.49,11.49,898,1031889
20250303,14:28,000001,未知,11.49,11.5,11.49,11.49,1524,1751235
20250303,14:29,000001,未知,11.5,11.5,11.49,11.49,1823,2095315
20250303,14:30,000001,未知,11.49,11.5,11.49,11.5,799,918495
20250303,14:31,000001,未知,11.5,11.51,11.49,11.5,8561,9844470
20250303,14:32,000001,未知,11.49,11.5,11.49,11.49,2832,3255625
20250303,14:33,000001,未知,11.49,11.5,11.49,11.5,5747,6603505
20250303,14:34,000001,未知,11.49,11.5,11.49,11.49,1154,1326820
20250303,14:35,000001,未知,11.49,11.5,11.49,11.5,1430,1643516
20250303,14:36,000001,未知,11.5,11.5,11.49,11.5,1029,1182589
20250303,14:37,000001,未知,11.49,11.5,11.49,11.5,1945,2235100
20250303,14:38,000001,未知,11.49,11.5,11.49,11.49,1058,1216132
20250303,14:39,000001,未知,11.49,11.5,11.49,11.49,4127,4742012
20250303,14:40,000001,未知,11.49,11.49,11.48,11.48,1271,1459689
20250303,14:41,000001,未知,11.49,11.49,11.48,11.49,3649,4190856
20250303,14:42,000001,未知,11.49,11.49,11.48,11.48,1680,1929159
20250303,14:43,000001,未知,11.49,11.49,11.48,11.49,6572,7549209
20250303,14:44,000001,未知,11.48,11.51,11.48,11.51,3738,4297747
20250303,14:45,000001,未知,11.51,11.51,11.49,11.5,3108,3574274
20250303,14:46,000001,未知,11.5,11.51,11.49,11.49,2600,2990277
20250303,14:47,000001,未知,11.49,11.5,11.49,11.5,5478,6295761
20250303,14:48,000001,未知,11.5,11.5,11.49,11.5,4404,5063342
20250303,14:49,000001,未知,11.5,11.51,11.49,11.5,1962,2256060
20250303,14:50,000001,未知,11.5,11.51,11.5,11.5,2336,2686716
20250303,14:51,000001,未知,11.5,11.51,11.5,11.5,2423,2787234
20250303,14:52,000001,未知,11.51,11.51,11.5,11.51,1829,2104193
20250303,14:53,000001,未知,11.51,11.51,11.5,11.5,2792,3213181
20250303,14:54,000001,未知,11.51,11.51,11.5,11.5,1472,1693838
20250303,14:55,000001,未知,11.51,11.52,11.5,11.51,6341,7300468
20250303,14:56,000001,未知,11.51,11.52,11.5,11.51,3895,4483177
20250303,14:57,000001,未知,11.52,11.52,11.51,11.51,4395,5059810
20250303,14:58,000001,未知,11.51,11.51,11.51,11.51,94,108194
20250303,14:59,000001,未知,11.51,11.51,11.51,11.51,0,0
20250303,15:00,000001,未知,11.51,11.51,11.51,11.51,10086,11608986
20250304,09:31,000001,未知,11.47,11.47,11.45,11.47,31169,35726446
20250304,09:32,000001,未知,11.47,11.48,11.45,11.47,12950,14845680
20250304,09:33,000001,未知,11.48,11.48,11.47,11.48,9895,11352687
20250304,09:34,000001,未知,11.47,11.48,11.46,11.46,11994,13758718
20250304,09:35,000001,未知,11.47,11.47,11.45,11.47,17347,19881619
20250304,09:36,000001,未知,11.47,11.47,11.46,11.46,14585,16719444
20250304,09:37,000001,未知,11.45,11.47,11.45,11.45,26836,30739837
20250304,09:38,000001,未知,11.45,11.46,11.45,11.46,10845,12419753
20250304,09:39,000001,未知,11.45,11.46,11.44,11.45,13208,15120147
20250304,09:40,000001,未知,11.45,11.47,11.45,11.46,4736,5426959
20250304,09:41,000001,未知,11.46,11.47,11.45,11.47,11346,12996354
20250304,09:42,000001,未知,11.46,11.48,11.46,11.47,2625,3011793
20250304,09:43,000001,未知,11.47,11.48,11.46,11.46,4008,4595824
20250304,09:44,000001,未知,11.46,11.47,11.46,11.47,6040,6926583
20250304,09:45,000001,未知,11.47,11.47,11.45,11.45,7594,8700645
20250304,09:46,000001,未知,11.45,11.46,11.45,11.45,5738,6572646
20250304,09:47,000001,未知,11.46,11.46,11.44,11.45,11647,13335732
20250304,09:48,000001,未知,11.46,11.46,11.44,11.45,6756,7738084
20250304,09:49,000001,未知,11.45,11.46,11.45,11.46,4107,4706185
20250304,09:50,000001,未知,11.46,11.46,11.45,11.46,3863,4426777
20250304,09:51,000001,未知,11.46,11.46,11.45,11.46,3387,3881148
20250304,09:52,000001,未知,11.46,11.48,11.46,11.47,7474,8576064
20250304,09:53,000001,未知,11.47,11.48,11.46,11.48,1509,1730555
20250304,09:54,000001,未知,11.47,11.5,11.47,11.49,8690,9984350
20250304,09:55,000001,未知,11.49,11.5,11.48,11.48,2072,2380376
20250304,09:56,000001,未知,11.48,11.5,11.48,11.49,7530,8654952
20250304,09:57,000001,未知,11.49,11.51,11.49,11.5,7124,8193017
20250304,09:58,000001,未知,11.5,11.5,11.49,11.49,2847,3273702
20250304,09:59,000001,未知,11.5,11.5,11.49,11.5,1238,1423006
20250304,10:00,000001,未知,11.49,11.5,11.48,11.48,2073,2381381
20250304,10:01,000001,未知,11.48,11.49,11.48,11.48,1023,1174731
20250304,10:02,000001,未知,11.49,11.49,11.48,11.48,2709,3112137
20250304,10:03,000001,未知,11.48,11.5,11.48,11.49,11611,13351173
20250304,10:04,000001,未知,11.5,11.5,11.49,11.49,2184,2511028
20250304,10:05,000001,未知,11.5,11.51,11.49,11.5,7633,8779900
20250304,10:06,000001,未知,11.51,11.51,11.5,11.51,8455,9729449
20250304,10:07,000001,未知,11.51,11.52,11.51,11.52,7840,9029151
20250304,10:08,000001,未知,11.52,11.53,11.51,11.51,2635,3035814
20250304,10:09,000001,未知,11.52,11.52,11.51,11.52,3674,4232403
20250304,10:10,000001,未知,11.52,11.53,11.52,11.52,2675,3082523
20250304,10:11,000001,未知,11.52,11.52,11.51,11.52,1741,2004158
20250304,10:12,000001,未知,11.52,11.52,11.51,11.51,574,661206
20250304,10:13,000001,未知,11.51,11.52,11.51,11.52,735,846313
20250304,10:14,000001,未知,11.52,11.52,11.51,11.52,7309,8419124
20250304,10:15,000001,未知,11.52,11.53,11.52,11.52,3560,4101481
20250304,10:16,000001,未知,11.52,11.52,11.51,11.52,5418,6241196
20250304,10:17,000001,未知,11.52,11.52,11.51,11.51,4385,5049341
20250304,10:18,000001,未知,11.52,11.53,11.51,11.52,3845,4429034
20250304,10:19,000001,未知,11.52,11.52,11.51,11.52,3379,3892605
20250304,10:20,000001,未知,11.52,11.53,11.51,11.52,3049,3512499
20250304,10:21,000001,未知,11.53,11.53,11.52,11.52,3314,3820803
20250304,10:22,000001,未知,11.52,11.53,11.52,11.52,864,995625
20250304,10:23,000001,未知,11.52,11.54,11.52,11.54,7257,8368373
20250304,10:24,000001,未知,11.54,11.54,11.53,11.54,3770,4348880
20250304,10:25,000001,未知,11.54,11.54,11.53,11.54,2090,2411364
20250304,10:26,000001,未知,11.53,11.54,11.53,11.53,2762,3184837
20250304,10:27,000001,未知,11.53,11.54,11.52,11.53,2273,2620597
20250304,10:28,000001,未知,11.53,11.54,11.53,11.53,3697,4264674
20250304,10:29,000001,未知,11.53,11.54,11.53,11.54,1752,2020547
20250304,10:30,000001,未知,11.53,11.54,11.53,11.53,817,942094
20250304,10:31,000001,未知,11.53,11.55,11.53,11.54,12558,14500819
20250304,10:32,000001,未知,11.55,11.55,11.54,11.54,1954,2255162
20250304,10:33,000001,未知,11.54,11.55,11.54,11.54,3165,3652823
20250304,10:34,000001,未知,11.54,11.54,11.53,11.53,5483,6323088
20250304,10:35,000001,未知,11.54,11.54,11.52,11.53,2875,3312220
20250304,10:36,000001,未知,11.53,11.54,11.53,11.53,1635,1885266
20250304,10:37,000001,未知,11.53,11.53,11.52,11.53,1516,1747261
20250304,10:38,000001,未知,11.52,11.53,11.52,11.53,804,926884
20250304,10:39,000001,未知,11.53,11.53,11.52,11.52,755,870062
20250304,10:40,000001,未知,11.53,11.53,11.52,11.52,672,774261
20250304,10:41,000001,未知,11.52,11.53,11.52,11.53,1427,1645072
20250304,10:42,000001,未知,11.53,11.54,11.53,11.54,3534,4075024
20250304,10:43,000001,未知,11.53,11.54,11.53,11.54,730,842057
20250304,10:44,000001,未知,11.54,11.54,11.53,11.54,1283,1479648
20250304,10:45,000001,未知,11.53,11.54,11.53,11.54,619,714062
20250304,10:46,000001,未知,11.54,11.54,11.53,11.53,2720,3136350
20250304,10:47,000001,未知,11.53,11.54,11.53,11.54,429,494835
20250304,10:48,000001,未知,11.54,11.54,11.53,11.53,2598,2996046
20250304,10:49,000001,未知,11.53,11.54,11.53,11.53,869,1001979
20250304,10:50,000001,未知,11.53,11.54,11.53,11.53,2654,3060189
20250304,10:51,000001,未知,11.53,11.54,11.53,11.54,1911,2203454
20250304,10:52,000001,未知,11.53,11.54,11.53,11.53,628,724267
20250304,10:53,000001,未知,11.53,11.54,11.53,11.54,1251,1442482
20250304,10:54,000001,未知,11.53,11.53,11.52,11.52,316,364241
20250304,10:55,000001,未知,11.53,11.53,11.52,11.52,1467,1690053
20250304,10:56,000001,未知,11.52,11.53,11.52,11.52,1649,1899695
20250304,10:57,000001,未知,11.52,11.52,11.51,11.52,486,559659
20250304,10:58,000001,未知,11.51,11.52,11.51,11.52,2300,2647467
20250304,10:59,000001,未知,11.52,11.52,11.51,11.52,811,933913
20250304,11:00,000001,未知,11.52,11.52,11.51,11.52,556,640212
20250304,11:01,000001,未知,11.51,11.52,11.51,11.51,596,686072
20250304,11:02,000001,未知,11.52,11.52,11.51,11.52,889,1023644
20250304,11:03,000001,未知,11.51,11.52,11.51,11.51,1225,1410162
20250304,11:04,000001,未知,11.52,11.52,11.51,11.52,6261,7206564
20250304,11:05,000001,未知,11.51,11.52,11.51,11.52,268,308496
20250304,11:06,000001,未知,11.51,11.52,11.51,11.51,485,558476
20250304,11:07,000001,未知,11.52,11.52,11.51,11.51,668,769468
20250304,11:08,000001,未知,11.52,11.52,11.51,11.51,1815,2090424
20250304,11:09,000001,未知,11.51,11.52,11.51,11.51,1182,1360714
20250304,11:10,000001,未知,11.51,11.52,11.51,11.52,993,1143339
20250304,11:11,000001,未知,11.51,11.52,11.51,11.51,1382,1590765
20250304,11:12,000001,未知,11.51,11.52,11.51,11.51,347,399430
20250304,11:13,000001,未知,11.51,11.52,11.51,11.51,1462,1682976
20250304,11:14,000001,未知,11.51,11.52,11.51,11.52,705,811742
20250304,11:15,000001,未知,11.51,11.53,11.51,11.52,3970,4573261
20250304,11:16,000001,未知,11.52,11.53,11.52,11.52,631,727200
20250304,11:17,000001,未知,11.52,11.53,11.52,11.52,367,422879
20250304,11:18,000001,未知,11.52,11.53,11.52,11.52,907,1044980
20250304,11:19,000001,未知,11.52,11.53,11.52,11.52,932,1073668
20250304,11:20,000001,未知,11.52,11.53,11.52,11.52,1156,1331780
20250304,11:21,000001,未知,11.52,11.53,11.51,11.51,524,603628
20250304,11:22,000001,未知,11.52,11.52,11.51,11.52,811,933760
20250304,11:23,000001,未知,11.51,11.52,11.51,11.52,1123,1293554
20250304,11:24,000001,未知,11.51,11.52,11.51,11.51,323,371994
20250304,11:25,000001,未知,11.52,11.53,11.51,11.52,3839,4422417
20250304,11:26,000001,未知,11.52,11.53,11.52,11.52,3281,3782222
20250304,11:27,000001,未知,11.52,11.53,11.52,11.52,380,437865
20250304,11:28,000001,未知,11.52,11.53,11.52,11.52,1839,2118667
20250304,11:29,000001,未知,11.52,11.53,11.52,11.53,629,724876
20250304,11:30,000001,未知,11.52,11.53,11.52,11.53,663,763960
20250304,13:01,000001,未知,11.53,11.53,11.51,11.52,2970,3423201
20250304,13:02,000001,未知,11.52,11.52,11.5,11.5,4694,5399460
20250304,13:03,000001,未知,11.5,11.51,11.5,11.51,790,908725
20250304,13:04,000001,未知,11.5,11.51,11.5,11.51,489,562484
20250304,13:05,000001,未知,11.5,11.52,11.5,11.51,2862,3294034
20250304,13:06,000001,未知,11.51,11.52,11.51,11.51,337,387918
20250304,13:07,000001,未知,11.51,11.52,11.51,11.52,397,457203
20250304,13:08,000001,未知,11.51,11.52,11.51,11.52,866,997304
20250304,13:09,000001,未知,11.52,11.52,11.51,11.52,2095,2413423
20250304,13:10,000001,未知,11.51,11.52,11.51,11.52,1583,1823347
20250304,13:11,000001,未知,11.51,11.53,11.51,11.53,3450,3975347
20250304,13:12,000001,未知,11.52,11.53,11.52,11.53,431,496562
20250304,13:13,000001,未知,11.52,11.53,11.52,11.52,593,683557
20250304,13:14,000001,未知,11.52,11.53,11.52,11.52,1168,1345593
20250304,13:15,000001,未知,11.52,11.53,11.52,11.53,543,625750
20250304,13:16,000001,未知,11.53,11.53,11.52,11.53,5224,6022651
20250304,13:17,000001,未知,11.52,11.53,11.52,11.52,361,415889
20250304,13:18,000001,未知,11.53,11.53,11.52,11.52,1079,1243151
20250304,13:19,000001,未知,11.52,11.53,11.52,11.52,649,747705
20250304,13:20,000001,未知,11.52,11.53,11.51,11.52,1387,1597728
20250304,13:21,000001,未知,11.51,11.52,11.51,11.52,436,501988
20250304,13:22,000001,未知,11.52,11.52,11.51,11.51,558,642587
20250304,13:23,000001,未知,11.51,11.52,11.51,11.52,333,383406
20250304,13:24,000001,未知,11.51,11.52,11.51,11.51,1372,1579315
20250304,13:25,000001,未知,11.51,11.52,11.51,11.51,1912,2200812
20250304,13:26,000001,未知,11.52,11.52,11.51,11.51,537,618299
20250304,13:27,000001,未知,11.51,11.52,11.51,11.51,930,1070673
20250304,13:28,000001,未知,11.51,11.52,11.5,11.5,1480,1703299
20250304,13:29,000001,未知,11.5,11.52,11.5,11.52,3425,3942806
20250304,13:30,000001,未知,11.51,11.52,11.5,11.51,1046,1204138
20250304,13:31,000001,未知,11.51,11.52,11.5,11.5,1771,2037758
20250304,13:32,000001,未知,11.51,11.51,11.5,11.51,1014,1166881
20250304,13:33,000001,未知,11.51,11.51,11.5,11.51,525,604104
20250304,13:34,000001,未知,11.51,11.52,11.5,11.51,3155,3632487
20250304,13:35,000001,未知,11.51,11.51,11.5,11.5,1165,1340529
20250304,13:36,000001,未知,11.51,11.51,11.5,11.51,628,722632
20250304,13:37,000001,未知,11.51,11.51,11.5,11.51,1043,1200237
20250304,13:38,000001,未知,11.51,11.52,11.5,11.51,2350,2704663
20250304,13:39,000001,未知,11.52,11.52,11.51,11.51,155,178478
20250304,13:40,000001,未知,11.52,11.52,11.51,11.52,413,475656
20250304,13:41,000001,未知,11.51,11.52,11.51,11.51,479,551466
20250304,13:42,000001,未知,11.51,11.52,11.51,11.52,668,769010
20250304,13:43,000001,未知,11.52,11.52,11.51,11.52,900,1036411
20250304,13:44,000001,未知,11.52,11.52,11.51,11.52,2545,2929605
20250304,13:45,000001,未知,11.51,11.52,11.51,11.51,1482,1705972
20250304,13:46,000001,未知,11.51,11.52,11.51,11.51,447,514611
20250304,13:47,000001,未知,11.51,11.52,11.51,11.51,371,427101
20250304,13:48,000001,未知,11.52,11.52,11.51,11.51,709,816338
20250304,13:49,000001,未知,11.52,11.52,11.51,11.51,729,839215
20250304,13:50,000001,未知,11.51,11.52,11.51,11.52,769,885329
20250304,13:51,000001,未知,11.51,11.53,11.51,11.53,6952,8007818
20250304,13:52,000001,未知,11.52,11.52,11.51,11.51,3814,4393480
20250304,13:53,000001,未知,11.52,11.52,11.51,11.52,549,632010
20250304,13:54,000001,未知,11.51,11.52,11.51,11.51,294,338510
20250304,13:55,000001,未知,11.52,11.52,11.51,11.52,994,1144861
20250304,13:56,000001,未知,11.51,11.52,11.51,11.52,909,1046888
20250304,13:57,000001,未知,11.51,11.52,11.51,11.52,2238,2577696
20250304,13:58,000001,未知,11.51,11.52,11.51,11.51,539,620564
20250304,13:59,000001,未知,11.52,11.52,11.51,11.52,415,477769
20250304,14:00,000001,未知,11.52,11.52,11.51,11.52,867,998137
20250304,14:01,000001,未知,11.51,11.52,11.51,11.51,1335,1536753
20250304,14:02,000001,未知,11.51,11.52,11.51,11.51,744,856450
20250304,14:03,000001,未知,11.52,11.52,11.51,11.51,1169,1346284
20250304,14:04,000001,未知,11.51,11.52,11.51,11.51,603,694114
20250304,14:05,000001,未知,11.51,11.52,11.51,11.52,785,903814
20250304,14:06,000001,未知,11.51,11.52,11.51,11.51,1053,1212256
20250304,14:07,000001,未知,11.51,11.52,11.51,11.52,906,1043080
20250304,14:08,000001,未知,11.51,11.52,11.51,11.51,843,970831
20250304,14:09,000001,未知,11.52,11.52,11.51,11.52,1478,1702263
20250304,14:10,000001,未知,11.51,11.52,11.51,11.51,669,770420
20250304,14:11,000001,未知,11.51,11.52,11.51,11.52,1477,1700894
20250304,14:12,000001,未知,11.52,11.52,11.51,11.52,673,775049
20250304,14:13,000001,未知,11.52,11.52,11.51,11.52,3309,3811275
20250304,14:14,000001,未知,11.51,11.52,11.51,11.51,1021,1175586
20250304,14:15,000001,未知,11.51,11.52,11.51,11.52,521,599781
20250304,14:16,000001,未知,11.51,11.52,11.51,11.52,1086,1250545
20250304,14:17,000001,未知,11.52,11.52,11.51,11.52,2029,2336038
20250304,14:18,000001,未知,11.51,11.52,11.51,11.52,991,1141526
20250304,14:19,000001,未知,11.52,11.52,11.51,11.52,1155,1330181
20250304,14:20,000001,未知,11.52,11.52,11.51,11.52,558,642565
20250304,14:21,000001,未知,11.51,11.52,11.51,11.52,863,993690
20250304,14:22,000001,未知,11.52,11.52,11.51,11.52,1037,1194202
20250304,14:23,000001,未知,11.52,11.52,11.51,11.52,1401,1612945
20250304,14:24,000001,未知,11.52,11.52,11.51,11.52,1094,1259779
20250304,14:25,000001,未知,11.52,11.52,11.51,11.51,1860,2141823
20250304,14:26,000001,未知,11.52,11.53,11.51,11.52,9691,11165245
20250304,14:27,000001,未知,11.53,11.53,11.52,11.53,1741,2006227
20250304,14:28,000001,未知,11.53,11.53,11.52,11.52,647,745742
20250304,14:29,000001,未知,11.52,11.53,11.52,11.53,3764,4337414
20250304,14:30,000001,未知,11.53,11.53,11.52,11.53,687,791942
20250304,14:31,000001,未知,11.52,11.53,11.52,11.53,554,638606
20250304,14:32,000001,未知,11.52,11.53,11.52,11.52,733,844593
20250304,14:33,000001,未知,11.52,11.53,11.52,11.53,871,1003802
20250304,14:34,000001,未知,11.52,11.53,11.51,11.51,1810,2085182
20250304,14:35,000001,未知,11.52,11.52,11.51,11.52,614,707262
20250304,14:36,000001,未知,11.51,11.52,11.51,11.52,2105,2424624
20250304,14:37,000001,未知,11.52,11.53,11.51,11.53,1920,2211697
20250304,14:38,000001,未知,11.52,11.53,11.52,11.53,1414,1629402
20250304,14:39,000001,未知,11.52,11.53,11.52,11.52,2130,2454033
20250304,14:40,000001,未知,11.52,11.52,11.51,11.52,1011,1164228
20250304,14:41,000001,未知,11.52,11.52,11.51,11.52,946,1089420
20250304,14:42,000001,未知,11.52,11.52,11.51,11.52,701,807239
20250304,14:43,000001,未知,11.51,11.52,11.51,11.51,3042,3501586
20250304,14:44,000001,未知,11.52,11.52,11.51,11.51,947,1090599
