日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250318,10:00,000001,未知,11.52,11.52,11.5,11.51,32742,37686244
20250318,10:05,000001,未知,11.5,11.52,11.5,11.51,36677,42213701
20250318,10:10,000001,未知,11.51,11.53,11.51,11.52,41477,47805825
20250318,10:15,000001,未知,11.52,11.54,11.52,11.54,74588,86010665
20250318,10:20,000001,未知,11.54,11.54,11.53,11.53,28494,32865469
20250318,10:25,000001,未知,11.53,11.53,11.52,11.52,16855,19423279
20250318,10:30,000001,未知,11.53,11.53,11.52,11.52,21048,24253995
20250318,10:35,000001,未知,11.53,11.53,11.51,11.51,22392,25794415
20250318,10:40,000001,未知,11.52,11.52,11.51,11.51,24509,28217788
20250318,10:45,000001,未知,11.51,11.52,11.5,11.52,30108,34653810
20250318,10:50,000001,未知,11.51,11.52,11.51,11.52,8385,9656319
20250318,10:55,000001,未知,11.52,11.52,11.5,11.5,25514,29372073
20250318,11:00,000001,未知,11.51,11.51,11.5,11.51,20863,24004259
20250318,11:05,000001,未知,11.51,11.51,11.5,11.51,14293,16446073
20250318,11:10,000001,未知,11.51,11.51,11.5,11.51,46721,53737027
20250318,11:15,000001,未知,11.5,11.51,11.49,11.49,53668,61714700
20250318,11:20,000001,未知,11.5,11.5,11.49,11.49,23978,27558379
20250318,11:25,000001,未知,11.5,11.5,11.48,11.48,54152,62228536
20250318,11:30,000001,未知,11.49,11.49,11.48,11.48,31683,36399298
20250318,13:05,000001,未知,11.49,11.49,11.48,11.48,48764,56018713
20250318,13:10,000001,未知,11.49,11.49,11.48,11.48,17936,20598043
20250318,13:15,000001,未知,11.49,11.49,11.48,11.48,13095,15038548
20250318,13:20,000001,未知,11.48,11.5,11.48,11.49,33453,38433794
20250318,13:25,000001,未知,11.49,11.49,11.48,11.49,9731,11177830
20250318,13:30,000001,未知,11.49,11.5,11.48,11.5,30149,34643051
20250318,13:35,000001,未知,11.49,11.5,11.49,11.49,11883,13655622
20250318,13:40,000001,未知,11.5,11.5,11.48,11.48,26407,30329369
20250318,13:45,000001,未知,11.49,11.49,11.48,11.49,27111,31140790
20250318,13:50,000001,未知,11.49,11.5,11.49,11.5,17225,19796568
20250318,13:55,000001,未知,11.49,11.5,11.49,11.49,12431,14287055
20250318,14:00,000001,未知,11.49,11.5,11.49,11.49,8994,10337661
20250318,14:05,000001,未知,11.49,11.5,11.48,11.49,37824,43463700
20250318,14:10,000001,未知,11.49,11.49,11.48,11.48,14470,16620476
20250318,14:15,000001,未知,11.48,11.49,11.48,11.49,17510,20109126
20250318,14:20,000001,未知,11.49,11.49,11.48,11.49,29325,33691716
20250318,14:25,000001,未知,11.49,11.5,11.48,11.49,13524,15543429
20250318,14:30,000001,未知,11.5,11.5,11.49,11.49,15888,18265097
20250318,14:35,000001,未知,11.49,11.5,11.49,11.5,26206,30117412
20250318,14:40,000001,未知,11.5,11.5,11.49,11.5,18047,20741985
20250318,14:45,000001,未知,11.5,11.5,11.49,11.5,19815,22773154
20250318,14:50,000001,未知,11.49,11.5,11.49,11.49,27652,31779550
20250318,14:55,000001,未知,11.49,11.5,11.48,11.49,58996,67767662
20250318,15:00,000001,未知,11.48,11.49,11.48,11.49,43560,50044507
20250319,09:35,000001,未知,11.48,11.51,11.48,11.5,67330,77392917
20250319,09:40,000001,未知,11.5,11.51,11.48,11.48,51761,59509125
20250319,09:45,000001,未知,11.49,11.5,11.48,11.49,36467,41900752
20250319,09:50,000001,未知,11.49,11.51,11.49,11.49,31574,36302626
20250319,09:55,000001,未知,11.49,11.5,11.48,11.48,39548,45436447
20250319,10:00,000001,未知,11.49,11.49,11.48,11.49,27928,32080803
20250319,10:05,000001,未知,11.49,11.49,11.48,11.48,19379,22255497
20250319,10:10,000001,未知,11.49,11.49,11.48,11.48,12790,14691059
20250319,10:15,000001,未知,11.49,11.49,11.47,11.47,65306,74962095
20250319,10:20,000001,未知,11.47,11.48,11.46,11.46,42754,49032534
20250319,10:25,000001,未知,11.46,11.47,11.46,11.46,14416,16528737
20250319,10:30,000001,未知,11.46,11.48,11.46,11.48,39560,45370876
20250319,10:35,000001,未知,11.47,11.48,11.47,11.47,17039,19553133
20250319,10:40,000001,未知,11.47,11.48,11.46,11.47,36690,42094993
20250319,10:45,000001,未知,11.47,11.48,11.46,11.47,16411,18819043
20250319,10:50,000001,未知,11.47,11.49,11.47,11.49,30304,34786603
20250319,10:55,000001,未知,11.49,11.49,11.47,11.47,11419,13108277
20250319,11:00,000001,未知,11.47,11.48,11.47,11.48,9854,11306815
20250319,11:05,000001,未知,11.48,11.48,11.47,11.47,9025,10355527
20250319,11:10,000001,未知,11.47,11.49,11.47,11.49,15780,18114479
20250319,11:15,000001,未知,11.48,11.49,11.47,11.47,20666,23720263
20250319,11:20,000001,未知,11.47,11.49,11.47,11.48,15974,18335615
20250319,11:25,000001,未知,11.48,11.49,11.47,11.48,13278,15243061
20250319,11:30,000001,未知,11.48,11.49,11.48,11.48,7900,9071211
20250319,13:05,000001,未知,11.48,11.49,11.48,11.48,21057,24175898
20250319,13:10,000001,未知,11.48,11.51,11.48,11.51,57966,66622080
20250319,13:15,000001,未知,11.51,11.52,11.5,11.52,44487,51195796
20250319,13:20,000001,未知,11.52,11.53,11.51,11.51,67943,78267827
20250319,13:25,000001,未知,11.52,11.52,11.5,11.5,33674,38769269
20250319,13:30,000001,未知,11.5,11.51,11.5,11.51,11369,13084059
20250319,13:35,000001,未知,11.51,11.52,11.49,11.5,38534,44328729
20250319,13:40,000001,未知,11.5,11.5,11.49,11.5,10618,12207895
20250319,13:45,000001,未知,11.5,11.5,11.49,11.5,8100,9312615
20250319,13:50,000001,未知,11.49,11.5,11.49,11.5,10227,11758962
20250319,13:55,000001,未知,11.49,11.5,11.49,11.5,13879,15957344
20250319,14:00,000001,未知,11.49,11.5,11.49,11.49,9330,10725610
20250319,14:05,000001,未知,11.49,11.51,11.49,11.5,24573,28260461
20250319,14:10,000001,未知,11.51,11.51,11.5,11.51,14693,16906793
20250319,14:15,000001,未知,11.51,11.51,11.5,11.51,24710,28437114
20250319,14:20,000001,未知,11.5,11.51,11.5,11.51,28260,32511855
20250319,14:25,000001,未知,11.51,11.53,11.5,11.53,49260,56748837
20250319,14:30,000001,未知,11.53,11.53,11.52,11.52,20270,23360605
20250319,14:35,000001,未知,11.52,11.53,11.52,11.52,15322,17658609
20250319,14:40,000001,未知,11.53,11.53,11.52,11.52,26225,30231863
20250319,14:45,000001,未知,11.52,11.53,11.51,11.52,63876,73582538
20250319,14:50,000001,未知,11.53,11.53,11.52,11.53,33170,38233838
20250319,14:55,000001,未知,11.52,11.53,11.51,11.52,43633,50270745
20250319,15:00,000001,未知,11.51,11.52,11.51,11.52,38126,43912224
20250320,09:35,000001,未知,11.51,11.61,11.5,11.57,208469,240767063
20250320,09:40,000001,未知,11.58,11.58,11.53,11.53,63808,73747476
20250320,09:45,000001,未知,11.54,11.54,11.52,11.53,46004,53044200
20250320,09:50,000001,未知,11.53,11.53,11.52,11.52,33653,38786866
20250320,09:55,000001,未知,11.53,11.53,11.51,11.52,31748,36581192
20250320,10:00,000001,未知,11.52,11.52,11.51,11.51,32966,37961742
20250320,10:05,000001,未知,11.51,11.52,11.5,11.51,37516,43186660
20250320,10:10,000001,未知,11.52,11.53,11.51,11.52,16152,18602440
20250320,10:15,000001,未知,11.52,11.53,11.51,11.52,19757,22750706
20250320,10:20,000001,未知,11.52,11.52,11.51,11.52,11789,13575776
20250320,10:25,000001,未知,11.52,11.53,11.51,11.53,18406,21206190
20250320,10:30,000001,未知,11.52,11.53,11.51,11.51,13282,15297543
20250320,10:35,000001,未知,11.52,11.53,11.51,11.52,18686,21523679
20250320,10:40,000001,未知,11.52,11.53,11.51,11.52,27100,31236872
20250320,10:45,000001,未知,11.53,11.53,11.52,11.52,8118,9356626
20250320,10:50,000001,未知,11.52,11.53,11.52,11.52,21032,24230717
20250320,10:55,000001,未知,11.53,11.53,11.51,11.52,12541,14445020
20250320,11:00,000001,未知,11.52,11.52,11.51,11.51,7586,8734327
20250320,11:05,000001,未知,11.52,11.52,11.51,11.52,13479,15518778
20250320,11:10,000001,未知,11.51,11.52,11.51,11.52,7911,9107731
20250320,11:15,000001,未知,11.51,11.53,11.51,11.52,20778,23938521
20250320,11:20,000001,未知,11.53,11.53,11.52,11.52,5517,6358073
20250320,11:25,000001,未知,11.52,11.53,11.51,11.53,14164,16314914
20250320,11:30,000001,未知,11.52,11.53,11.52,11.53,4243,4888835
20250320,13:05,000001,未知,11.53,11.53,11.52,11.52,14164,16320166
20250320,13:10,000001,未知,11.52,11.53,11.51,11.52,10036,11562879
20250320,13:15,000001,未知,11.52,11.53,11.52,11.52,7076,8153912
20250320,13:20,000001,未知,11.52,11.53,11.52,11.53,8617,9930815
20250320,13:25,000001,未知,11.53,11.53,11.52,11.53,8984,10355199
20250320,13:30,000001,未知,11.52,11.53,11.52,11.53,4805,5537415
20250320,13:35,000001,未知,11.52,11.53,11.51,11.52,21282,24516238
20250320,13:40,000001,未知,11.52,11.52,11.51,11.52,12134,13977775
20250320,13:45,000001,未知,11.52,11.52,11.51,11.52,5637,6492804
20250320,13:50,000001,未知,11.52,11.52,11.51,11.52,10617,12227359
20250320,13:55,000001,未知,11.52,11.52,11.51,11.52,9930,11437847
20250320,14:00,000001,未知,11.52,11.52,11.51,11.52,8710,10028596
20250320,14:05,000001,未知,11.52,11.52,11.5,11.51,43146,49661215
20250320,14:10,000001,未知,11.51,11.52,11.51,11.51,9293,10697806
20250320,14:15,000001,未知,11.52,11.52,11.5,11.51,11617,13369263
20250320,14:20,000001,未知,11.5,11.52,11.5,11.5,14982,17239504
20250320,14:25,000001,未知,11.5,11.51,11.5,11.5,22580,25970890
20250320,14:30,000001,未知,11.51,11.51,11.5,11.5,11438,13158716
20250320,14:35,000001,未知,11.51,11.51,11.5,11.5,15523,17860194
20250320,14:40,000001,未知,11.51,11.51,11.49,11.5,53063,60998445
20250320,14:45,000001,未知,11.49,11.5,11.49,11.49,16287,18724192
20250320,14:50,000001,未知,11.49,11.51,11.49,11.5,29203,33585050
20250320,14:55,000001,未知,11.5,11.51,11.49,11.5,20850,23984644
20250320,15:00,000001,未知,11.51,11.51,11.49,11.49,36478,41924504
20250321,09:35,000001,未知,11.49,11.51,11.48,11.51,55462,63743200
20250321,09:40,000001,未知,11.5,11.51,11.49,11.5,46301,53251246
20250321,09:45,000001,未知,11.5,11.51,11.49,11.5,17039,19598130
20250321,09:50,000001,未知,11.5,11.5,11.48,11.49,45176,51926344
20250321,09:55,000001,未知,11.48,11.49,11.48,11.49,25768,29596549
20250321,10:00,000001,未知,11.48,11.5,11.48,11.5,8588,9868802
20250321,10:05,000001,未知,11.5,11.5,11.49,11.5,16349,18790533
20250321,10:10,000001,未知,11.49,11.5,11.49,11.49,29702,34144315
20250321,10:15,000001,未知,11.5,11.5,11.48,11.49,22291,25608571
20250321,10:20,000001,未知,11.49,11.5,11.48,11.5,17730,20369622
20250321,10:25,000001,未知,11.5,11.5,11.48,11.5,13361,15358497
20250321,10:30,000001,未知,11.5,11.51,11.49,11.5,28131,32373582
20250321,10:35,000001,未知,11.51,11.51,11.49,11.5,42152,48479481
20250321,10:40,000001,未知,11.5,11.5,11.49,11.49,17814,20472381
20250321,10:45,000001,未知,11.49,11.5,11.49,11.49,22763,26157302
20250321,10:50,000001,未知,11.49,11.5,11.49,11.49,7864,9037822
20250321,10:55,000001,未知,11.5,11.5,11.48,11.48,30129,34609336
20250321,11:00,000001,未知,11.48,11.49,11.47,11.47,67758,77761693
20250321,11:05,000001,未知,11.47,11.47,11.44,11.44,118342,135587365
20250321,11:10,000001,未知,11.44,11.46,11.44,11.46,33930,38854306
20250321,11:15,000001,未知,11.46,11.46,11.45,11.45,12472,14285602
20250321,11:20,000001,未知,11.45,11.46,11.45,11.45,19136,21914984
20250321,11:25,000001,未知,11.46,11.46,11.44,11.45,19232,22024220
20250321,11:30,000001,未知,11.45,11.46,11.44,11.45,23375,26761839
20250321,13:05,000001,未知,11.45,11.45,11.43,11.45,40266,46073873
20250321,13:10,000001,未知,11.44,11.45,11.42,11.44,40690,46518315
20250321,13:15,000001,未知,11.44,11.44,11.42,11.43,17254,19720341
20250321,13:20,000001,未知,11.43,11.44,11.42,11.44,18156,20751815
20250321,13:25,000001,未知,11.43,11.44,11.43,11.43,9709,11103587
20250321,13:30,000001,未知,11.43,11.44,11.42,11.43,22874,26145223
20250321,13:35,000001,未知,11.42,11.44,11.42,11.44,22116,25279366
20250321,13:40,000001,未知,11.43,11.44,11.42,11.43,15532,17755774
20250321,13:45,000001,未知,11.42,11.43,11.41,11.42,41685,47604686
20250321,13:50,000001,未知,11.41,11.42,11.41,11.41,38172,43561790
20250321,13:55,000001,未知,11.42,11.42,11.4,11.41,62327,71105651
20250321,14:00,000001,未知,11.41,11.42,11.4,11.4,19425,22162273
20250321,14:05,000001,未知,11.41,11.41,11.39,11.4,35920,40952899
20250321,14:10,000001,未知,11.4,11.42,11.39,11.4,24767,28250451
20250321,14:15,000001,未知,11.4,11.41,11.39,11.4,22659,25825244
20250321,14:20,000001,未知,11.4,11.41,11.39,11.4,21939,25010042
20250321,14:25,000001,未知,11.39,11.42,11.39,11.41,14085,16071192
20250321,14:30,000001,未知,11.41,11.42,11.41,11.42,8540,9749090
20250321,14:35,000001,未知,11.41,11.43,11.41,11.42,17157,19591398
20250321,14:40,000001,未知,11.42,11.43,11.41,11.42,14809,16910623
20250321,14:45,000001,未知,11.41,11.42,11.41,11.42,15630,17843016
20250321,14:50,000001,未知,11.42,11.43,11.42,11.42,32828,37500002
20250321,14:55,000001,未知,11.42,11.43,11.42,11.42,31288,35736735
20250321,15:00,000001,未知,11.42,11.43,11.42,11.42,47696,54474262
20250324,09:35,000001,未知,11.41,11.44,11.41,11.43,52920,60431987
20250324,09:40,000001,未知,11.44,11.44,11.4,11.41,37070,42329409
20250324,09:45,000001,未知,11.41,11.43,11.4,11.41,48147,54935334
20250324,09:50,000001,未知,11.4,11.41,11.4,11.41,21500,24522401
20250324,09:55,000001,未知,11.41,11.42,11.4,11.4,16487,18808390
20250324,10:00,000001,未知,11.41,11.41,11.39,11.41,45045,51351802
20250324,10:05,000001,未知,11.41,11.41,11.39,11.4,19243,21942069
20250324,10:10,000001,未知,11.4,11.42,11.4,11.42,16857,19233768
20250324,10:15,000001,未知,11.42,11.43,11.41,11.42,31058,35459804
20250324,10:20,000001,未知,11.42,11.43,11.41,11.41,16607,18963573
20250324,10:25,000001,未知,11.41,11.42,11.41,11.42,10460,11939797
20250324,10:30,000001,未知,11.42,11.42,11.4,11.4,26994,30797634
20250324,10:35,000001,未知,11.41,11.42,11.4,11.4,10854,12381520
20250324,10:40,000001,未知,11.4,11.41,11.39,11.4,56603,64519813
20250324,10:45,000001,未知,11.4,11.4,11.39,11.39,18144,20680225
20250324,10:50,000001,未知,11.4,11.4,11.38,11.39,35547,40491309
20250324,10:55,000001,未知,11.38,11.39,11.38,11.39,17989,20475694
20250324,11:00,000001,未知,11.39,11.39,11.38,11.38,19770,22502166
20250324,11:05,000001,未知,11.38,11.39,11.38,11.38,9752,11101785
20250324,11:10,000001,未知,11.38,11.39,11.38,11.39,23959,27273794
20250324,11:15,000001,未知,11.38,11.39,11.37,11.38,21163,24081309
20250324,11:20,000001,未知,11.38,11.39,11.37,11.38,20714,23577140
20250324,11:25,000001,未知,11.39,11.39,11.38,11.38,13091,14902895
20250324,11:30,000001,未知,11.38,11.39,11.36,11.37,36719,41755956
20250324,13:05,000001,未知,11.37,11.39,11.37,11.38,38461,43755835
20250324,13:10,000001,未知,11.37,11.38,11.36,11.37,25996,29548115
20250324,13:15,000001,未知,11.37,11.37,11.36,11.36,19904,22618866
20250324,13:20,000001,未知,11.37,11.37,11.36,11.37,16352,18582545
20250324,13:25,000001,未知,11.36,11.37,11.36,11.36,11212,12739957
20250324,13:30,000001,未知,11.36,11.37,11.35,11.36,26882,30538080
20250324,13:35,000001,未知,11.35,11.36,11.35,11.35,23671,26872829
20250324,13:40,000001,未知,11.36,11.37,11.35,11.36,28642,32532465
20250324,13:45,000001,未知,11.36,11.36,11.35,11.36,14527,16493791
20250324,13:50,000001,未知,11.35,11.36,11.34,11.35,27963,31730333
20250324,13:55,000001,未知,11.34,11.36,11.34,11.35,24893,28245957
20250324,14:00,000001,未知,11.35,11.36,11.35,11.36,9637,10942327
20250324,14:05,000001,未知,11.35,11.37,11.35,11.36,33226,37736122
20250324,14:10,000001,未知,11.36,11.36,11.35,11.35,16122,18301700
20250324,14:15,000001,未知,11.35,11.35,11.34,11.35,16971,19249790
20250324,14:20,000001,未知,11.34,11.36,11.34,11.34,26143,29658488
20250324,14:25,000001,未知,11.35,11.36,11.34,11.36,21763,24708550
20250324,14:30,000001,未知,11.36,11.38,11.35,11.38,36884,41908396
20250324,14:35,000001,未知,11.37,11.38,11.37,11.37,13378,15214439
20250324,14:40,000001,未知,11.38,11.39,11.37,11.38,22570,25679983
20250324,14:45,000001,未知,11.37,11.38,11.37,11.38,20128,22893473
20250324,14:50,000001,未知,11.38,11.39,11.37,11.39,18582,21141047
20250324,14:55,000001,未知,11.38,11.39,11.38,11.39,24154,27503456
20250324,15:00,000001,未知,11.38,11.39,11.38,11.38,19823,22560943
20250325,09:35,000001,未知,11.38,11.41,11.36,11.41,78929,89884506
20250325,09:40,000001,未知,11.41,11.41,11.38,11.4,34789,39641026
20250325,09:45,000001,未知,11.4,11.41,11.39,11.4,30008,34207369
20250325,09:50,000001,未知,11.4,11.41,11.39,11.4,16959,19333729
20250325,09:55,000001,未知,11.4,11.4,11.39,11.4,15678,17868540
20250325,10:00,000001,未知,11.4,11.4,11.39,11.39,14989,17083839
20250325,10:05,000001,未知,11.4,11.4,11.39,11.39,18413,20982454
20250325,10:10,000001,未知,11.39,11.41,11.39,11.41,31160,35518950
20250325,10:15,000001,未知,11.4,11.42,11.4,11.41,30809,35173754
20250325,10:20,000001,未知,11.42,11.42,11.4,11.4,12143,13855619
20250325,10:25,000001,未知,11.41,11.41,11.4,11.4,6556,7476690
20250325,10:30,000001,未知,11.4,11.41,11.39,11.39,21872,24934307
20250325,10:35,000001,未知,11.4,11.41,11.39,11.4,6467,7369441
20250325,10:40,000001,未知,11.4,11.41,11.39,11.39,6631,7559157
20250325,10:45,000001,未知,11.4,11.4,11.39,11.4,7389,8419306
20250325,10:50,000001,未知,11.4,11.4,11.39,11.39,4289,4887062
20250325,10:55,000001,未知,11.4,11.4,11.39,11.39,5684,6476011
20250325,11:00,000001,未知,11.39,11.4,11.39,11.39,8896,10133716
20250325,11:05,000001,未知,11.39,11.4,11.38,11.39,19828,22592308
20250325,11:10,000001,未知,11.4,11.41,11.39,11.4,15151,17272243
20250325,11:15,000001,未知,11.4,11.42,11.4,11.41,20354,23223230
20250325,11:20,000001,未知,11.41,11.42,11.4,11.4,13080,14925612
20250325,11:25,000001,未知,11.4,11.42,11.4,11.41,12535,14304528
20250325,11:30,000001,未知,11.41,11.42,11.4,11.42,12689,14483031
20250325,13:05,000001,未知,11.42,11.43,11.41,11.41,34755,39690852
20250325,13:10,000001,未知,11.42,11.42,11.41,11.41,5298,6048363
20250325,13:15,000001,未知,11.42,11.42,11.41,11.42,6134,7004073
20250325,13:20,000001,未知,11.42,11.42,11.41,11.42,5926,6766757
20250325,13:25,000001,未知,11.41,11.43,11.41,11.42,10952,12507168
20250325,13:30,000001,未知,11.41,11.43,11.41,11.43,6105,6974746
20250325,13:35,000001,未知,11.43,11.43,11.42,11.43,3691,4217061
20250325,13:40,000001,未知,11.42,11.43,11.42,11.42,13526,15449381
20250325,13:45,000001,未知,11.42,11.42,11.41,11.41,15980,18241448
20250325,13:50,000001,未知,11.41,11.43,11.41,11.43,15589,17805022
20250325,13:55,000001,未知,11.43,11.43,11.42,11.43,6521,7450493
20250325,14:00,000001,未知,11.43,11.43,11.42,11.42,10174,11624924
20250325,14:05,000001,未知,11.43,11.43,11.42,11.42,17374,19845392
20250325,14:10,000001,未知,11.42,11.43,11.41,11.42,13070,14928857
20250325,14:15,000001,未知,11.43,11.43,11.42,11.43,5440,6215105
20250325,14:20,000001,未知,11.43,11.43,11.42,11.43,12505,14289930
20250325,14:25,000001,未知,11.43,11.43,11.42,11.43,9103,10400046
20250325,14:30,000001,未知,11.43,11.43,11.42,11.43,13272,15163696
20250325,14:35,000001,未知,11.42,11.43,11.42,11.43,9472,10818776
20250325,14:40,000001,未知,11.43,11.43,11.41,11.41,8783,10031445
20250325,14:45,000001,未知,11.42,11.42,11.41,11.42,13776,15725845
20250325,14:50,000001,未知,11.41,11.42,11.41,11.42,16531,18868488
20250325,14:55,000001,未知,11.42,11.43,11.41,11.42,19171,21890742
20250325,15:00,000001,未知,11.42,11.43,11.41,11.43,17163,19610284
20250326,09:35,000001,未知,11.42,11.43,11.38,11.4,74952,85405258
20250326,09:40,000001,未知,11.4,11.41,11.38,11.39,26763,30492260
20250326,09:45,000001,未知,11.39,11.4,11.38,11.39,41878,47675727
20250326,09:50,000001,未知,11.38,11.4,11.37,11.39,28734,32709066
20250326,09:55,000001,未知,11.39,11.41,11.39,11.4,14190,16170022
20250326,10:00,000001,未知,11.4,11.42,11.4,11.41,25404,28970630
20250326,10:05,000001,未知,11.41,11.41,11.39,11.39,19447,22165991
20250326,10:10,000001,未知,11.39,11.39,11.38,11.38,20808,23687428
20250326,10:15,000001,未知,11.38,11.39,11.37,11.37,37866,43071934
